article_id,title,authors,year,issue,volumn_page,pdf_url,doi
216,基于电子舌与口尝试验结合的儿童中药适口性评价,"郭春彦, 戚淑叶, 张怡, 孙一鑫, 游龙泰, 张萌, 王谦, 丁倩, 梅冬, 王晓玲, 郭鹏",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.006,10.20251/j.cnki.1003-3734.2025.14.006
217,中东呼吸综合征冠状病毒抗体依赖性增强效应的研究进展,"姜宇, 徐婷婷, 周莉, 李晨洁, 瞿琳, 邱云良",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.007,10.20251/j.cnki.1003-3734.2025.14.007
218,新型降糖药治疗非酒精性脂肪性肝病的研究进展,"白玉涵, 岳文, 宫国华, 毛宇",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.008,10.20251/j.cnki.1003-3734.2025.14.008
219,通络祛痛膏穴位贴敷治疗神经根型颈椎病疗效的回顾性研究,"孟淑辉, 冯静静, 管民, 马振凯, 周志龙, 吴立恒, 朱良付",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.009,10.20251/j.cnki.1003-3734.2025.14.009
220,药物临床试验暂停原因分析,"谢振伟, 封宇飞",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.010,10.20251/j.cnki.1003-3734.2025.14.010
221,数据监查委员会在“氯吡格雷和阿司匹林治疗急性缺血性卒中及高危短暂性脑缺血发作”临床试验中的关键作用与实践解析,"董乃嘉, 杜雅薇, 吴圣贤",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.011,10.20251/j.cnki.1003-3734.2025.14.011
222,应用腺相关病毒8递送blinatumomab靶向CD19治疗淋巴瘤的体外和体内药效,"孟玉静, 赵振宇",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.012,10.20251/j.cnki.1003-3734.2025.14.012
223,乌梅丸抑制表皮炎症介导的Th2型炎症反应治疗特应性皮炎的机制研究,"杨胜晋, 刘金洁, 邓世俊, 鲁诚, 刘燕娇, 张祎, 王睿睿, 张丽娟",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.013,10.20251/j.cnki.1003-3734.2025.14.013
224,往复架法测定双氯芬酸钠贴体外释放度研究,"项梦茹, 李显庆, 堵伟锋, 吴虹, 谢子立",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.014,10.20251/j.cnki.1003-3734.2025.14.014
225,盘龙七片治疗类风湿关节炎的临床综合评价,"李彤, 朱文涛, 薛培",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.015,10.20251/j.cnki.1003-3734.2025.14.015
226,基于广义线性模型探讨某三甲医院临床科室接诉即办工单量的影响因素分析,"刘洪雷, 赵双, 刘诗卉",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.016,10.20251/j.cnki.1003-3734.2025.14.016
227,川芎化学成分、药理作用及质量标志物的预测分析,"刘现磊, 李琨, 孙文静, 李旭阳, 李锦燕, 孟伟亭, 王晓艳, 张明亮, 李伟霞, 唐进法",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.001,10.20251/j.cnki.1003-3734.2025.15.001
228,金匮肾气丸的历史沿革、化学成分、药理作用及质量标志物预测分析,"董一磊, 冯科冉, 郑博文, 韩博洋, 刘飞岩, 李曼曼, 李伟霞, 王晓艳, 张辉, 吴娅丽, 杨柳青, 张明亮, 陈小菲, 唐进法",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.002,10.20251/j.cnki.1003-3734.2025.15.002
229,淡竹叶化学成分、药理作用研究进展及质量标志物预测,"蒋晓龙, 刘新月, 贾雨祺, 王静一, 展照双, 王加锋",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.003,10.20251/j.cnki.1003-3734.2025.15.003
230,基于化学成分、网络药理学的葛根汤质量标志物预测分析,"蒋康, 杨雪梅, 张京华, 夏玉凤",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.004,10.20251/j.cnki.1003-3734.2025.15.004
231,赤芍的化学成分、药理作用和质量标志物的预测分析,"张悦, 付晓琪, 徐紫晨, 朱飞飞, 展照双, 王加锋",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.005,10.20251/j.cnki.1003-3734.2025.15.005
232,龙胆化学成分、药理作用研究进展及质量标志物预测分析,"付晓琪, 张悦, 徐紫晨, 赵翔凤, 孙荣娟, 辛丹, 展照双, 王加锋",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.006,10.20251/j.cnki.1003-3734.2025.15.006
233,火麻仁化学成分、药理作用研究进展及质量标志物预测,"刘紫薇, 徐紫晨, 朱飞飞, 展照双, 王加锋",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.007,10.20251/j.cnki.1003-3734.2025.15.007
234,荷叶的化学成分、药理作用研究进展及质量标志物预测,"王静一, 徐紫晨, 陈曙光, 贾雨祺, 展照双, 王加锋",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.008,10.20251/j.cnki.1003-3734.2025.15.008
235,新型抗精神病药：棕榈帕利哌酮酯注射液（6M）,"涂顺, 吴青艳, 陈彬彬, 吕海燕, 刘发荣",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.009,10.20251/j.cnki.1003-3734.2025.15.009
236,一种用于精神分裂症的新型阿立哌唑微球长效制剂的药动学、疗效和安全性研究,"李安宁, 崔一民, 靳胜春, 尚德为, 郭剑雄, 蔺华利, 张明, 魏波, 万凤, 谭云龙, 王丽莉, 周建初, 刘萍, 范莲莲, 孙菊水, 陈斌, 王刚",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.010,10.20251/j.cnki.1003-3734.2025.15.010
237,HPLC法同时测定复合维生素B注射液中4种成分的含量,"耿颖, 黄慧芬, 魏宁漪, 陈华",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.011,10.20251/j.cnki.1003-3734.2025.15.011
238,基于TCMIP和实验验证探讨藏药三味檀香散舒张肺小动脉的物质基础和作用机制,"潘旭, 王义文, 白海军, 芦殿香, 李占强, 杨占婷",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.012,10.20251/j.cnki.1003-3734.2025.15.012
239,基于UHPLC-DAD和UHPLC-Q-Exactive Plus Orbitrap HRMS的贵州金丝桃指纹图谱建立和化学成分分析,"何宇, 杨博, 邵飞麟, 孙飞, 孙佳, 陆苑, 潘洁, 黄勇, 李勇军, 刘春花",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.013,10.20251/j.cnki.1003-3734.2025.15.013
240,细叶远志皂苷对实验性自身免疫性脑脊髓炎小鼠的影响及机制,"李彦青, 李晓慧, 杨智超, 宋丽娟, 王青, 肖保国, 马存根",2025,34(15),http://www.newdrug.cn/CN/Y2025/V34/I15,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.15.014,10.20251/j.cnki.1003-3734.2025.15.014
241,半参数空间滞后模型在我国医药制造业技术创新与产业发展关系研究中的应用,"张鑫铎, 毕海雁, 傅书勇",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.001,10.20251/j.cnki.1003-3734.2025.16.001
242,关于“药辅同源”辅料的思考和建议,"孙会敏, 李锦, 李丹茜, 王珏, 赵霞, 宁保明, 姚尚辰",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.002,10.20251/j.cnki.1003-3734.2025.16.002
243,政府补贴与罕见病药品企业创新效率关系实证研究,"翟金龙, 傅书勇",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.003,10.20251/j.cnki.1003-3734.2025.16.003
244,药理毒理学研究质量管理要点与现场核查关注考量,"袁铭, 陈一飞",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.004,10.20251/j.cnki.1003-3734.2025.16.004
245,国内外猴痘疫苗研发进展和审评策略,"吴颖琦, 刘颖, 邵一鸣",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.005,10.20251/j.cnki.1003-3734.2025.16.005
246,通过调节自噬影响脂代谢的新型降脂药研究进展,"计慧, 袁善慧, 陆云涛, 王倩, 唐辉",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.006,10.20251/j.cnki.1003-3734.2025.16.006
247,棘白菌素类抗生素的质量研究（下）,"李彬, 李进, 宁保明, 邸欣, 田冶",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.007,10.20251/j.cnki.1003-3734.2025.16.007
248,更年期血管舒缩症状新型治疗药物神经激肽3受体拮抗剂的临床研究进展,"郑链, 吴越, 李梅, 侯盈盈",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.008,10.20251/j.cnki.1003-3734.2025.16.008
249,穴位贴敷联合甲磺酸多沙唑嗪治疗肾虚血瘀型良性前列腺增生的临床研究,"巩瑛杰, 朱玉新, 樊艳美, 马儒, 于慧兰, 高筱松, 卢建新, 张亚强, 宋竖旗",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.009,10.20251/j.cnki.1003-3734.2025.16.009
250,基于报告基因法检测CpG QCX1佐剂体外生物活性方法的建立和验证,"葛君, 何鹏, 姜传文, 黄红颖, 张双, 卢锦标, 李建强, 胡忠玉",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.010,10.20251/j.cnki.1003-3734.2025.16.010
251,基于PI3K-AKT信号通路探讨良附滴丸抗胃溃疡的作用机制,"王昌富, 潘洁, 廖永娥, 陆苑, 刘春花, 孙佳, 郑林, 马雪, 李勇军",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.011,10.20251/j.cnki.1003-3734.2025.16.011
252,广藿香、广藿香叶与广藿香梗的HPLC指纹图谱及多成分含量测定研究,"高乐, 甄亚钦, 张泽昭, 解泽阳, 田伟, 牛丽颖",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.012,10.20251/j.cnki.1003-3734.2025.16.012
253,基于电子鼻与HS-GC-MS技术的不同产地木香气味差异分析,"李宁, 王艺凝, 高乐, 姜晓娅, 张泽昭, 牛丽颖",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.013,10.20251/j.cnki.1003-3734.2025.16.013
254,瑞波西利一线治疗绝经前妇女HR+/HER2-晚期或转移性乳腺癌的药物经济学评价,"张森, 王洁, 李赛男, 王美祺, 巨英博, 王明霞, 贾才凤",2025,34(16),http://www.newdrug.cn/CN/Y2025/V34/I16,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.16.014,10.20251/j.cnki.1003-3734.2025.16.014
255,质量风险管控在中药制剂生产中的应用,"王珍, 崔鑫, 梁毅",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.001,10.20251/j.cnki.1003-3734.2025.17.001
256,奥贝胆酸专利技术分析,"王星, 朱芳",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.002,10.20251/j.cnki.1003-3734.2025.17.002
257,电子递交下的药品注册全生命周期管理研究,"郁倩雯, 田丽娟",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.003,10.20251/j.cnki.1003-3734.2025.17.003
258,mRNA药物载体非临床安全性评价研究进展,"张屹坤, 侯田田, 金紫怡, 黄瑛, 耿兴超",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.004,10.20251/j.cnki.1003-3734.2025.17.004
259,重组人甲状旁腺素1-84单次及连续给药人体安全性及药动学研究,"张凝, 曹唯仪, 訾明杰, 王淑阁, 赵迎盼, 陆芳, 高蕊, 杨春, 张林红, 郭心磊, 李睿",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.005,10.20251/j.cnki.1003-3734.2025.17.005
260,LC-MS/MS法测定人血浆中艾沙康唑浓度,"赵振寰, 荆伟丽, 韩冰, 王凯, 徐文",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.006,10.20251/j.cnki.1003-3734.2025.17.006
261,多种微量元素注射液(I)对小儿阑尾炎术后炎症指标的影响,"白成浩, 沈淳, 宋再",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.007,10.20251/j.cnki.1003-3734.2025.17.007
262,针对用药时机的临床研究设计要点与思考,"郑湘宜, 张根明, 田紫煜, 高颖, 赖新星",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.008,10.20251/j.cnki.1003-3734.2025.17.008
263,Caco-2细胞模型结合单向肠灌流法探究去氢骆驼蓬碱衍生物H-2-168的肠吸收特性,"徐勤伟, 滕亮, 陈蓓, 马芹, 李金新, 黄雨杰, 高惠静",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.009,10.20251/j.cnki.1003-3734.2025.17.009
264,第14批磷酸组胺国家对照品的研制,"张媛, 郭龙静, 杨泽岸, 谭德讲, 吴彦霖",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.010,10.20251/j.cnki.1003-3734.2025.17.010
265,瑞香狼毒抗炎消肿有效部位及其作用机制研究,"乌日尼乐, 吉木斯, 那生桑",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.011,10.20251/j.cnki.1003-3734.2025.17.011
266,维药热依汗颗粒质量分析研究,"刘德永, 王新春, 帕依曼·亥米提, 黄川生, 何承辉",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.012,10.20251/j.cnki.1003-3734.2025.17.012
267,基于化学计量学与熵权-灰色关联度法的清心沉香八味散（丸）综合质量研究,"刘成东, 张谦, 陆景坤, 陈佳惠, 杨蓉, 翟雪钰, 李君, 王跃武",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.013,10.20251/j.cnki.1003-3734.2025.17.013
268,琥珀酸亚铁片治疗妊娠期缺铁性贫血有效性和安全性的系统评价,"陈卓, 高丽, 王辉, 刘璐, 闫美兴",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.014,10.20251/j.cnki.1003-3734.2025.17.014
269,我国免疫检查点抑制剂相关心肌炎的文献病例回顾性分析,"吴玉佩, 王泽普, 郭少伟, 王苗苗, 尹岳松, 张丽娜",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.015,10.20251/j.cnki.1003-3734.2025.17.015
270,基于FAERS数据库对阿伐可泮不良事件信号挖掘与分析,"赵建群, 关丽叶, 王志恒, 于泽芳, 马银玲",2025,34(17),http://www.newdrug.cn/CN/Y2025/V34/I17,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.17.016,10.20251/j.cnki.1003-3734.2025.17.016
271,基于专利信息的我国中药发酵技术发展态势分析,"孙青山, 魏紫琪, 马艺闻",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.001,10.20251/j.cnki.1003-3734.2025.18.001
272,2024年全球获批上市的原创新药：回顾与展望,"杨臻峥, 王孜涵, 王昀, 孙友松, 陈倩, 郑禄枫",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.002,10.20251/j.cnki.1003-3734.2025.18.002
273,基于SWOT分析的我国中小型制药企业药品注册管理研究,"李霞, 田丽娟",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.003,10.20251/j.cnki.1003-3734.2025.18.003
274,低分子肝素类药品国家标准制定的考量,"杨茜, 周怡, 李慧义",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.004,10.20251/j.cnki.1003-3734.2025.18.004
275,外部技术获取对生物医药产业创新绩效的影响,"赵燕琳, 杨莉",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.005,10.20251/j.cnki.1003-3734.2025.18.005
276,单核细胞活化反应检查法在热原检测中的应用研究进展,"刘思华, 方昱, 洪启浩, 闫文慧, 苏桂民, 杜琳",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.006,10.20251/j.cnki.1003-3734.2025.18.006
277,中药挥发油乳剂的制备与评价研究进展,"闫博, 侯效英, 张楠, 韩雪梅, 赵青, 吴国泰",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.007,10.20251/j.cnki.1003-3734.2025.18.007
278,芳香烃受体相关信号调节通路及其与疾病关联的研究进展,"李慧敏, 张弘, 吴彦霖",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.008,10.20251/j.cnki.1003-3734.2025.18.008
279,急性冠脉综合征患者应用英克司兰与PCSK9单抗的真实世界研究,"李婷婷, 王林, 罗玮, 许景涵, 丛洪良",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.009,10.20251/j.cnki.1003-3734.2025.18.009
280,丹参-淫羊藿不同配比中特征成分的量-质变化相关性研究,"祁昱彤, 孟硕, 彭勍, 林力, 任钧国, 张淼, 刘建勋",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.010,10.20251/j.cnki.1003-3734.2025.18.010
281,基于网络药理学和体外实验探讨广金钱草缓解胆汁淤积性肝病的作用机制,"智月平, 张可锋, 唐子轩, 张志远, 高雅, 曹后康",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.011,10.20251/j.cnki.1003-3734.2025.18.011
282,质量提取法对甘油果糖氯化钠注射液包装系统的密封性研究,"郭燕燕, 张莞英, 成婕, 邱怡婷, 王晓兰, 黄琬莎, 胡敏, 任锟, 江燕",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.012,10.20251/j.cnki.1003-3734.2025.18.012
283,基于社会角度的罕见病用药经济学评价的系统评价,"杨盟雨, 王琳宁, 王钾鑫, 顾潇, 郭鑫鑫, 刘禹宏, 宋媛, 路云",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.013,10.20251/j.cnki.1003-3734.2025.18.013
284,维布妥昔单抗治疗复发/难治性霍奇金淋巴瘤的快速卫生技术评估,"刘倩欣, 张卓, 张志琪, 庞晓丛, 周颖",2025,34(18),http://www.newdrug.cn/CN/Y2025/V34/I18,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.18.014,10.20251/j.cnki.1003-3734.2025.18.014
285,罕见病药品医疗器械立法的经验借鉴与中国路径,"许迎玲, 杨悦",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.001,10.20251/j.cnki.1003-3734.2025.19.001
286,我国罕见病药物政策梳理及实施效果研究,"崔娜, 刘凯, 董全亮, 田丽娟",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.002,10.20251/j.cnki.1003-3734.2025.19.002
287,新法规下药物临床研究中的人类遗传资源管理实践与思考,"倪琪, 刘毅",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.003,10.20251/j.cnki.1003-3734.2025.19.003
288,蛋白酶体的生理病理学作用及靶向药物研发进展,"左锐, 周秋华, 季晓君, 苏进财, 徐丹, 吴舰",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.004,10.20251/j.cnki.1003-3734.2025.19.004
289,临床试验终止审查的现状、难点和对策,"赵晓禹, 周吉银",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.005,10.20251/j.cnki.1003-3734.2025.19.005
290,艾斯氯胺酮对成人患者术后恢复质量影响的临床研究进展,"耿志宇, 白明欣",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.006,10.20251/j.cnki.1003-3734.2025.19.006
291,类器官在子宫内膜生理模型、疾病机制和治疗研究中的应用,"田书婷, 刘莉, 邓轶方",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.007,10.20251/j.cnki.1003-3734.2025.19.007
292,基于分子对接的沉香倍半萜防治失眠的作用机制预测研究,"王灿红, 弓宝, 吴玉兰, 牟俊宇, 程小玲, 魏建和",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.008,10.20251/j.cnki.1003-3734.2025.19.008
293,基于网络药理学研究六神曲对脾虚便秘小鼠胃肠激素及肠道菌群的影响,"梁雪娟, 陈玲珑, 冯小龙, 刘巨立, 彭艳梅, 田其学",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.009,10.20251/j.cnki.1003-3734.2025.19.009
294,吸入用雷芬那辛溶液空气动力学粒径分布测定,"曹婷, 王雪, 袁丹, 赵文杰, 汪敏, 刘阿利",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.010,10.20251/j.cnki.1003-3734.2025.19.010
295,克立硼罗软膏在中国健康受试者外用条件下的生物等效性研究,"隋鑫, 王华伟, 李晓斌, 吴秀君, 李美烨, 王宁, 王文萍",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.011,10.20251/j.cnki.1003-3734.2025.19.011
296,莪术-三棱水煎液中倍半萜和含氮化合物的分离鉴定及抗卵巢癌的生物信息学分析,"黎明霞, 徐冠玲, 孙梦豫, 张凤, 马嘉慕, 杨咏琪, 杨雨晴, 应乐天, 姚鉴玲, 曹妤, 折改梅",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.012,10.20251/j.cnki.1003-3734.2025.19.012
297,度普利尤单抗对比奥马珠单抗治疗重度哮喘的成本-效用分析,"许诺铭, 江欣悦, 贺小宁",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.013,10.20251/j.cnki.1003-3734.2025.19.013
298,氟维司群致血液系统不良反应分析,"马冰洁, 王雨, 苍爱军",2025,34(19),http://www.newdrug.cn/CN/Y2025/V34/I19,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.19.014,10.20251/j.cnki.1003-3734.2025.19.014
