article_id,title,year,issue,volumn_page,pdf_url
f21f56e5-f556-439f-94dc-abc0b7a2cc3e,"全球脊髓灰质炎消除倡议进展情况龚震宇,杨小平2013, 28(6): 511-512.DOI:10.3784/j.issn.1003-9961.2013.6.025摘要()",2013,6,https://www.jbjc.org/cn/article/2013/6,https://www.jbjc.org/article/exportPdf?id=f21f56e5-f556-439f-94dc-abc0b7a2cc3e
eda1a77b-1a7f-4ed6-8a01-35fda85af1a7,"2013年6月中国部分法定传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(7): 513-513.DOI:10.3784/j.issn.1003-9961.2013.7.001摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=eda1a77b-1a7f-4ed6-8a01-35fda85af1a7
ee05d8e6-d346-449b-8805-fcc047e48271,"2013年6月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2013, 28(7): 514-515.DOI:10.3784/j.issn.1003-9961.2013.7.002摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=ee05d8e6-d346-449b-8805-fcc047e48271
07a3776a-0437-4378-9b3e-0d7d3b8b6245,"2013年7月全国突发公共卫生事件及需关注的传染病风险评估洪志恒,涂文校,王锐,王环宇,高荣保,邢薇佳,张倩,任婧寰,雷苏文,孟玲,张甜,赵梦娇,倪大新,金连梅2013, 28(7): 516-520.DOI:10.3784/j.issn.1003-9961.2013.7.003摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=07a3776a-0437-4378-9b3e-0d7d3b8b6245
bb7806f9-6c94-40d5-83c6-7ed99aae2c67,"2010年我国流动人口活动性肺结核患者的省域分布研究刘小秋,姜世闻,李新旭,贾磊,杜昕,张慧,王黎霞2013, 28(7): 521-527.DOI:10.3784/j.issn.1003-9961.2013.7.004摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=bb7806f9-6c94-40d5-83c6-7ed99aae2c67
0ce87d6a-23a7-411e-a387-a4ae5c682848,"丙型流感病毒RNA标准品的制备和实时荧光定量-反转录聚合酶链反应检测方法的建立蓝雨,赵翔,李晓丹,隗合江,王大燕,舒跃龙2013, 28(7): 528-531.DOI:10.3784/j.issn.1003-9961.2013.7.005摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=0ce87d6a-23a7-411e-a387-a4ae5c682848
7d43e38a-049a-4b42-9c5b-27da2e6ff806,"广东省江门市淡水产品中香港海鸥菌的检测胡静,朱江峰,郑南才,陈清,刘志华,吴敏,张欧,冯嘉丽,陈冰2013, 28(7): 532-535.DOI:10.3784/j.issn.1003-9961.2013.7.006摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=7d43e38a-049a-4b42-9c5b-27da2e6ff806
300b737c-6255-49f9-8a4f-470459628ce6,"2010-2012年内蒙古呼和浩特市儿童轮状病毒腹泻病监测分析贾铮,郭卫东,李春英2013, 28(7): 536-540.DOI:10.3784/j.issn.1003-9961.2013.7.007摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=300b737c-6255-49f9-8a4f-470459628ce6
999b10b4-570d-4899-90f9-6e6e1d92e047,"2011-2012年杭州市手足口病的病原构成及肠道病毒71型的分子流行病学特征赵仕勇,韦翊,蒋茂莹,滕淑,邵启明,崔大伟,谢国良,陈瑜2013, 28(7): 541-544.DOI:10.3784/j.issn.1003-9961.2013.7.008摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=999b10b4-570d-4899-90f9-6e6e1d92e047
da3a6dd2-a248-49fb-a222-4064d92752da,"2009-2012年云南省宣威市手足口病疫情流行特征分析宁伯福,廖泽胜,杨万军,黄河仓,周均泽2013, 28(7): 545-548.DOI:10.3784/j.issn.1003-9961.2013.7.009摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=da3a6dd2-a248-49fb-a222-4064d92752da
7a370b76-ac2f-446b-aa57-6d70142b57f5,"2004-2012年北京市其他感染性腹泻流行特征分析高建华,黄若刚2013, 28(7): 549-552.DOI:10.3784/j.issn.1003-9961.2013.7.010摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=7a370b76-ac2f-446b-aa57-6d70142b57f5
779ba2dd-4104-420c-9d9f-969af8bc0e0c,"2006-2011年福建省流行性腮腺炎流行特征分析詹美蓉,陈武,林光灿,谢忠杭,吴生根,洪荣涛2013, 28(7): 553-555.DOI:10.3784/j.issn.1003-9961.2013.7.011摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=779ba2dd-4104-420c-9d9f-969af8bc0e0c
f7c92291-3093-4f96-a116-598ad6f475f0,"2012年浙江省台州市常住儿童国家免疫规划疫苗接种率横断面调查王连华,邱春华,陈怡平2013, 28(7): 556-559.DOI:10.3784/j.issn.1003-9961.2013.7.012摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=f7c92291-3093-4f96-a116-598ad6f475f0
6600cfdc-fad5-45fb-8229-c8f25fdb5f69,"河南省濮阳市六塔村丙型病毒性肝炎疫情和危险因素调查王志彬,袁旭,陈玉领,王伟2013, 28(7): 560-563.DOI:10.3784/j.issn.1003-9961.2013.7.013摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=6600cfdc-fad5-45fb-8229-c8f25fdb5f69
5704ddad-d93b-4d60-a30a-fcb180a538aa,"河南省汝州市布鲁氏菌病高发乡高危人群布病防治知识及行为习惯调查吕锐利,孙花荣,朱永红,袁旭,李蓬2013, 28(7): 564-566.DOI:10.3784/j.issn.1003-9961.2013.7.014摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=5704ddad-d93b-4d60-a30a-fcb180a538aa
866f593f-b442-4f42-a1ed-6eb5110c7222,"浙江省嘉兴市血吸虫病阻断传播18年疫情监测与结果评价王金荣,吴益康,曹纳新,张红芳,朱培华,马青青,许金华2013, 28(7): 567-569.DOI:10.3784/j.issn.1003-9961.2013.7.015摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=866f593f-b442-4f42-a1ed-6eb5110c7222
854797a3-28e2-4f54-a584-9399ad171aee,"2009-2011年广东省疾病监测系统死因漏报调查分析许晓君,许燕君,蔡秋茂,宋秀玲,孟瑞琳,徐浩峰,夏亮,周少恩2013, 28(7): 570-574.DOI:10.3784/j.issn.1003-9961.2013.7.016摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=854797a3-28e2-4f54-a584-9399ad171aee
99f10b61-457b-4a0f-8021-2ca2380ccd1f,"2009-2011年江苏省传染病报告与管理工作质量评估及影响因素探讨戴启刚,李媛,胡建利,吴莹,刘文东,艾静,张永杰,梁祁2013, 28(7): 575-578.DOI:10.3784/j.issn.1003-9961.2013.7.017摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=99f10b61-457b-4a0f-8021-2ca2380ccd1f
c678fff8-631d-4ac6-8184-e204da0d3fa5,"浙江省杭州市结核分枝杆菌氧氟沙星耐药研究文艳苹,刘伟,吴琍敏,王乐,陆敏2013, 28(7): 579-582.DOI:10.3784/j.issn.1003-9961.2013.7.018摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=c678fff8-631d-4ac6-8184-e204da0d3fa5
36dcc755-1d02-4093-8775-ba92fa370a76,"鲍曼不动杆菌OXA-23基因和ISAba1基因检测和耐药性关系周翠,吴庆,吴莲凤,邹安庆,周铁丽2013, 28(7): 583-586.DOI:10.3784/j.issn.1003-9961.2013.7.019摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=36dcc755-1d02-4093-8775-ba92fa370a76
cc6055ce-8984-4352-b468-9e0ebf330811,"常见革兰阴性杆菌临床分离株对碳青霉烯类等抗菌药物的耐药性分析张雪青,吴庆,石亮,钱小鸿,余方友2013, 28(7): 587-590.DOI:10.3784/j.issn.1003-9961.2013.7.020摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=cc6055ce-8984-4352-b468-9e0ebf330811
e89c10bb-c6a4-470a-872c-e4a2492a78f7,"浙江省丽水市结核病耐药性监测结果分析陈秀英,梅少林,雷永良,陶毅,王晓光,凡鹏飞,赖聪娟2013, 28(7): 591-593.DOI:10.3784/j.issn.1003-9961.2013.7.021摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=e89c10bb-c6a4-470a-872c-e4a2492a78f7
e9b026b2-0ce5-4352-ba7a-8c367d7af2ad,"2008-2012年浙江省湖州市农药中毒情况分析徐秦儿,刘弢2013, 28(7): 594-597.DOI:10.3784/j.issn.1003-9961.2013.7.022摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=e9b026b2-0ce5-4352-ba7a-8c367d7af2ad
d451f2ac-4056-49c4-8d4b-af92ac2ab67c,"一起多血清型副溶血性弧菌引起的食物中毒脉冲场凝胶电泳分析商晓春,周晓红,帅慧群,赵雪琴,张睿2013, 28(7): 598-602.DOI:10.3784/j.issn.1003-9961.2013.7.023摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=d451f2ac-4056-49c4-8d4b-af92ac2ab67c
88cb5533-bb02-4658-aa95-563cff305e22,"水痘突破病例流行病学特征及其危险因素研究综述高丽,陈爱女,陈子萌,裴广军,莫夏莉,谢朝科2013, 28(7): 603-605.DOI:10.3784/j.issn.1003-9961.2013.7.024摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=88cb5533-bb02-4658-aa95-563cff305e22
2ae9416e-d669-4c8f-9076-34d6f81186d8,"WHO关于轮状病毒疫苗的意见书(2013年1月)龚震宇,杨小平2013, 28(7): 606-608.DOI:10.3784/j.issn.1003-9961.2013.7.025摘要()",2013,7,https://www.jbjc.org/cn/article/2013/7,https://www.jbjc.org/article/exportPdf?id=2ae9416e-d669-4c8f-9076-34d6f81186d8
d8f38967-320b-4167-85f3-9943138ea0c8,"2013年7月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(8): 609-609.DOI:10.3784/j.issn.1003-9961.2013.8.001摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=d8f38967-320b-4167-85f3-9943138ea0c8
63fe007e-76f8-448f-837b-2b6d0a8994c5,"2013年7月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2013, 28(8): 610-611.DOI:10.3784/j.issn.1003-9961.2013.8.002摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=63fe007e-76f8-448f-837b-2b6d0a8994c5
cc72ef4a-410f-4313-ad74-43ab45a811fa,"2013年8月全国突发公共卫生事件及需关注的传染病风险评估涂文校,丁凡,谢荣恒,周升,常昭瑞,李昱,刘凤凤,闫梅英,周蕾,刘波,任婧寰,夏志贵,胡伟江,李湉湉,孟玲,洪志恒,金连梅2013, 28(8): 612-616.DOI:10.3784/j.issn.1003-9961.2013.8.003摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=cc72ef4a-410f-4313-ad74-43ab45a811fa
3013e7e5-0e84-40de-99ec-358c16509234,"应用捕获酶联免疫测定法估算2010-2012年浙江省重点人群人类免疫缺陷病毒1型新发感染率郭志宏,徐云,夏燕,杨介者,丁晓贝,张佳峰,潘晓红2013, 28(8): 617-620.DOI:10.3784/j.issn.1003-9961.2013.8.004摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=3013e7e5-0e84-40de-99ec-358c16509234
5a7b29d6-9eca-456d-bf50-99690824c628,"2012年四川省达州市吸毒者哨点监测结果雷章权,罗小莉,陈洪瑶2013, 28(8): 621-623.DOI:10.3784/j.issn.1003-9961.2013.8.005摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=5a7b29d6-9eca-456d-bf50-99690824c628
d392897a-c260-4012-82cd-72d2468f5187,"2010-2012年云南省弥勒市暗娼人群艾滋病哨点监测结果分析马吉辉,金以超,陈卫武,赵永云,白鹏飞2013, 28(8): 624-627.DOI:10.3784/j.issn.1003-9961.2013.8.006摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=d392897a-c260-4012-82cd-72d2468f5187
6b81ee43-8d50-4572-a854-c99334070040,"2005-2012年云南省玉溪市娱乐场所哨点女性服务人员艾滋病、梅毒监测评估郭春园,陈良,鲁建波,赵金仙,陈黎跃,马懿,张勇,李绍生,李世福,蔡英,许杰,付金翠,高良敏2013, 28(8): 628-631.DOI:10.3784/j.issn.1003-9961.2013.8.007摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=6b81ee43-8d50-4572-a854-c99334070040
3741bb1c-ad53-43ce-821a-97e44cd7031a,"2008-2012年浙江省江山市无偿献血者血液梅毒检测情况调查分析王爱红,毛雄伟,王孝芳,陈丽雯2013, 28(8): 632-634.DOI:10.3784/j.issn.1003-9961.2013.8.008摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=3741bb1c-ad53-43ce-821a-97e44cd7031a
fdb50690-ba9f-459e-b833-ea3abef4f29a,"2008-2012年浙江省湖州市性病流行特征分析朱新凤2013, 28(8): 635-638.DOI:10.3784/j.issn.1003-9961.2013.8.009摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=fdb50690-ba9f-459e-b833-ea3abef4f29a
9b339d68-20a9-4d39-b7f0-6158463169fa,"2010-2012年宁波市男男性接触者艾滋病感染状况及高危行为动态分析张琰,张丹丹,洪航2013, 28(8): 639-642.DOI:10.3784/j.issn.1003-9961.2013.8.010摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=9b339d68-20a9-4d39-b7f0-6158463169fa
b43f05f5-195b-4ba2-a81a-58e2a4602a5e,"2007-2012年广西壮族自治区吸毒人群艾滋病流行趋势分析陈怡,唐振柱,沈智勇,朱秋映,梁富雄,蓝光华,黎锋,唐帅2013, 28(8): 643-647.DOI:10.3784/j.issn.1003-9961.2013.8.011摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=b43f05f5-195b-4ba2-a81a-58e2a4602a5e
f87e4d41-0b41-4427-a4e1-0703ec4823b8,"2012年浙江省绍兴市流动人口艾滋病哨点监测结果分析杨作凯,傅利军,卢巧玲,单杏仁,胡菊静2013, 28(8): 648-650.DOI:10.3784/j.issn.1003-9961.2013.8.012摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=f87e4d41-0b41-4427-a4e1-0703ec4823b8
c95ccb41-c5d9-4345-8630-35165dd32670,"2012年北京市丰台区艾滋病自愿咨询检测情况分析史文雅,赵建忠,王欣心,李彦奇,刘超,刘增艳,屈佑明2013, 28(8): 651-653.DOI:10.3784/j.issn.1003-9961.2013.8.013摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=c95ccb41-c5d9-4345-8630-35165dd32670
93912254-b261-4014-8039-6d9043460349,"浙江省乐清市农村老年人艾滋病危险因素调查邓为民,杨曙光,赵城寒,刘藏,鲍亚城,施浩健2013, 28(8): 654-656.DOI:10.3784/j.issn.1003-9961.2013.8.014摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=93912254-b261-4014-8039-6d9043460349
b0d4e724-4e06-4c39-8574-3cac9d636b00,"杭州市下城区4例人感染H7N9禽流感病例的临床与流行病学特征分析寿钧,周晓红,何玉芳,席胜军,商晓春,朱建慧,王峥,张睿,胡薇薇,黄巍,赵琪,帅慧群,吕鑫2013, 28(8): 657-659.DOI:10.3784/j.issn.1003-9961.2013.8.015摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=b0d4e724-4e06-4c39-8574-3cac9d636b00
e727ecc4-2baf-4b32-9535-c81e77711fcd,"2009-2012年新疆维吾尔自治区流行性感冒监测分析刘万里,马鑫,梁新海,刘红斌,张璇,毋跃文,李新兰2013, 28(8): 660-663.DOI:10.3784/j.issn.1003-9961.2013.8.016摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=e727ecc4-2baf-4b32-9535-c81e77711fcd
c125a842-e287-4cce-abb9-19dbf54a7ec6,"浙江省瑞安地区育龄妇女孕前6种感染性病原体血清学调查分析陈洪,邓通洋,赵敏,冯维良2013, 28(8): 664-666.DOI:10.3784/j.issn.1003-9961.2013.8.017摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=c125a842-e287-4cce-abb9-19dbf54a7ec6
19fe115a-1737-45cb-bead-cefe73b4d364,"无菌性脑膜炎暴发中病原学检测及埃柯30型肠道病毒的基因特征和分子进化分析郑友限,刘建忠,翁育伟,陈炜,林碧莲,陈明春2013, 28(8): 667-671.DOI:10.3784/j.issn.1003-9961.2013.8.018摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=19fe115a-1737-45cb-bead-cefe73b4d364
05799879-849a-46e6-bd65-429c155ff3f2,"2004-2012年浙江省衢州市风疹流行特征分析尹志英,钟建跃,龚晓英,来时明2013, 28(8): 672-675.DOI:10.3784/j.issn.1003-9961.2013.8.019摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=05799879-849a-46e6-bd65-429c155ff3f2
d51f4888-7b92-47b2-9c6a-f1da14b50aa2,"2008-2012年陕西省宝鸡市手足口病流行病学特征分析陈小英,田辉,梁文革,李红兵,胡小倩,杨培荣2013, 28(8): 676-679.DOI:10.3784/j.issn.1003-9961.2013.8.020摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=d51f4888-7b92-47b2-9c6a-f1da14b50aa2
2e5f1693-c5f3-49e2-acbe-f96769ed3e68,"浙江省温州市宫颈病变妇女中高危型人乳头状瘤病毒检测及其临床价值张玉宇,蔡平生2013, 28(8): 680-683.DOI:10.3784/j.issn.1003-9961.2013.8.021摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=2e5f1693-c5f3-49e2-acbe-f96769ed3e68
c7c8bcec-f8b0-46c9-b760-d06b689b5132,"医院内假丝酵母菌感染的菌种构成和耐药性分析李文革,程颖,吴媛,周诚军,贾红兵,卢金星,王靖2013, 28(8): 684-687.DOI:10.3784/j.issn.1003-9961.2013.8.022摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=c7c8bcec-f8b0-46c9-b760-d06b689b5132
add4e6c6-cf42-4ef1-b5de-77d29cbfbc16,"2012年全国突发公共卫生事件发现方式分析赵梦娇,金连梅,倪大新,涂文校,冯子健2013, 28(8): 688-691.DOI:10.3784/j.issn.1003-9961.2013.8.023摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=add4e6c6-cf42-4ef1-b5de-77d29cbfbc16
87af1a89-c9f9-404f-b739-c6e0067c9409,"2009-2012年杭州市职业病危害监测信息网络报告质量评价张磊,郝莉,张旭慧,廖云华,陈建春,王强2013, 28(8): 692-696.DOI:10.3784/j.issn.1003-9961.2013.8.024摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=87af1a89-c9f9-404f-b739-c6e0067c9409
eb512da3-c869-42d6-b252-473c821e2a96,"一起水污染引起感染性腹泻暴发疫情的流行病学调查分析郭银华,刘生元,张泽林2013, 28(8): 697-698.DOI:10.3784/j.issn.1003-9961.2013.8.025摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=eb512da3-c869-42d6-b252-473c821e2a96
5afe5206-aca7-46c4-92e2-ab4a85f6876c,"全球麻疹控制与消除的进展情况(2011-2012年) (2013年1月)龚震宇,杨小平2013, 28(8): 699-700.DOI:10.3784/j.issn.1003-9961.2013.8.026摘要()",2013,8,https://www.jbjc.org/cn/article/2013/8,https://www.jbjc.org/article/exportPdf?id=5afe5206-aca7-46c4-92e2-ab4a85f6876c
791f9e2f-03ef-4abf-95fb-43b80280fdd6,"2013年8月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2013, 28(9): 701-701.DOI:10.3784/j.issn.1003-9961.2013.9.001摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=791f9e2f-03ef-4abf-95fb-43b80280fdd6
91b0d76c-cadb-4f87-862d-284c2b39d984,"2013年8月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心卫生应急中心2013, 28(9): 702-703.DOI:10.3784/j.issn.1003-9961.2013.9.002摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=91b0d76c-cadb-4f87-862d-284c2b39d984
fd9b81b6-d3a3-48dd-9795-c4d26230569b,"2013年9月全国突发公共卫生事件及需关注的传染病风险评估孟玲,向妮娟,李昱,王锐,刘凤凤,孙军玲,檀晓娟,周蕾,王哲,涂文校,倪大新,洪志恒,曹洋,金连梅2013, 28(9): 704-708.DOI:10.3784/j.issn.1003-9961.2013.9.003摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=fd9b81b6-d3a3-48dd-9795-c4d26230569b
58d9dba8-59b1-4f29-927e-c50a026a2bc2,"湖北省一例脊髓灰质炎疫苗高变异株病例的流行病学调查分析杨北方,李书华,刘娜,舒端,邓振刚2013, 28(9): 709-713.DOI:10.3784/j.issn.1003-9961.2013.9.004摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=58d9dba8-59b1-4f29-927e-c50a026a2bc2
393cfff2-a48d-4b33-aa27-30343b2f8dd8,"湖南省首例W135群流行性脑脊髓膜炎病例流行病学及病原学分析夏昕,戴德芳,湛志飞,覃迪,张红,李放军,高立冬,邹明祥2013, 28(9): 714-716.DOI:10.3784/j.issn.1003-9961.2013.9.005摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=393cfff2-a48d-4b33-aa27-30343b2f8dd8
dec3ff7a-8a11-4e02-8343-a549f9bc6cbd,"杭州市上城区8例人感染H7N9禽流感确诊病例流行病学分析胡锦峰,王双英,金涛,叶俊杰2013, 28(9): 717-719.DOI:10.3784/j.issn.1003-9961.2013.9.006摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=dec3ff7a-8a11-4e02-8343-a549f9bc6cbd
fea35e03-b631-4b8f-9fc2-5f51533c18e2,"美国Bareilly沙门菌和Nchanga沙门菌感染暴发疫情对我国影响的风险评估曹洋,倪大新,涂文校,孟玲,李雷雷,洪志恒,金连梅2013, 28(9): 720-722.DOI:10.3784/j.issn.1003-9961.2013.9.007摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=fea35e03-b631-4b8f-9fc2-5f51533c18e2
350d9611-a2fb-4611-b96e-aaa48eac20a2,"2006-2012年全国布鲁氏菌病引起突发公共卫生事件特征分析李晔,余晓花,王大力,李铁峰2013, 28(9): 723-725.DOI:10.3784/j.issn.1003-9961.2013.9.008摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=350d9611-a2fb-4611-b96e-aaa48eac20a2
6cf644fa-f39c-4850-b7ea-95443034098d,"2001-2012年浙江省衢州市钩端螺旋体病监测分析王敏,余樟有,姜宪尘,张幸2013, 28(9): 726-729.DOI:10.3784/j.issn.1003-9961.2013.9.009摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=6cf644fa-f39c-4850-b7ea-95443034098d
e75946b9-a453-4580-8f61-350a2f425bb8,"2008-2010年广东省3市常住人口格林-巴利综合征病例基础发病率调查分析赵占杰,梁剑,郑慧贞,邵晓萍,刘宇,陈朝晖,许瑛2013, 28(9): 730-734.DOI:10.3784/j.issn.1003-9961.2013.9.010摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=e75946b9-a453-4580-8f61-350a2f425bb8
5ad709dc-4f70-44c9-bb7d-caba8ca4720e,"手足口病再次发病特征初探谢忠杭,张莹珍,严延生,洪荣涛,王灵岚2013, 28(9): 735-739.DOI:10.3784/j.issn.1003-9961.2013.9.011摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=5ad709dc-4f70-44c9-bb7d-caba8ca4720e
80073bcf-0e13-4288-af06-d0853ff81356,"2010-2012年安徽省桐城市肺结核流行特征分析王俊武2013, 28(9): 740-742.DOI:10.3784/j.issn.1003-9961.2013.9.012摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=80073bcf-0e13-4288-af06-d0853ff81356
d191b07e-5aed-493f-95c7-72318ff6205c,"浙江省绍兴地区宫颈人乳头瘤病毒感染流行病学调查裘轶超2013, 28(9): 743-747.DOI:10.3784/j.issn.1003-9961.2013.9.013摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=d191b07e-5aed-493f-95c7-72318ff6205c
f9eeb522-6024-4f4f-b6b6-b6d613d88d55,"2006-2012年浙江省金华市疑似预防接种异常反应监测分析王凤英,吴晓虹2013, 28(9): 748-752.DOI:10.3784/j.issn.1003-9961.2013.9.014摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=f9eeb522-6024-4f4f-b6b6-b6d613d88d55
da420f78-89b6-4f65-8575-768eda1f3432,"多位点串联重复序列分析方法在嗜麦芽窄食单胞菌分子分型中的应用李文革,田国忠,卢金星2013, 28(9): 753-756.DOI:10.3784/j.issn.1003-9961.2013.9.015摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=da420f78-89b6-4f65-8575-768eda1f3432
77e3ba19-c259-4b6c-a110-f1014f2a5f88,"2004-2012年全国布鲁氏菌病网络直报报告质量及诊断情况分析熊玮仪,李昱,周航,殷文武2013, 28(9): 757-761.DOI:10.3784/j.issn.1003-9961.2013.9.016摘要()",2013,9,https://www.jbjc.org/cn/article/2013/9,https://www.jbjc.org/article/exportPdf?id=77e3ba19-c259-4b6c-a110-f1014f2a5f88
